State,Date,Rank
CA,01/01/1956,299
CA,01/01/1957,385
CA,01/01/1958,557
CA,01/01/1959,699
CA,01/01/1960,808
CA,01/01/1961,977
CA,01/01/1962,827
CA,01/01/1963,787
CA,01/01/1964,703
CA,01/01/1965,620
CA,01/01/1966,569
CA,01/01/1967,512
CA,01/01/1968,515
CA,01/01/1969,464
CA,01/01/1970,518
CA,01/01/1971,434
CA,01/01/1972,316
CA,01/01/1973,230
CA,01/01/1974,206
CA,01/01/1975,170
CA,01/01/1976,132
CA,01/01/1977,116
CA,01/01/1978,125
CA,01/01/1979,101
CA,01/01/1980,108
CA,01/01/1981,85
CA,01/01/1982,56
CA,01/01/1983,72
CA,01/01/1984,76
CA,01/01/1985,78
CA,01/01/1986,71
CA,01/01/1987,68
CA,01/01/1988,71
CA,01/01/1989,85
CA,01/01/1990,93
CA,01/01/1991,123
CA,01/01/1992,100
CA,01/01/1993,95
CA,01/01/1994,79
CA,01/01/1995,126
CA,01/01/1996,129
CA,01/01/1997,136
CA,01/01/1998,145
CA,01/01/1999,155
CA,01/01/2000,130
CA,01/01/2001,154
CA,01/01/2002,163
CA,01/01/2003,182
CA,01/01/2004,148
CA,01/01/2005,160
CA,01/01/2006,169
CA,01/01/2007,196
CA,01/01/2008,205
CA,01/01/2009,182
CA,01/01/2010,111
CA,01/01/2011,138
CA,01/01/2012,138
CA,01/01/2013,125
CA,01/01/2014,121
CA,01/01/2015,121
CA,01/01/2016,106
CO,01/01/1947,6
CO,01/01/1948,6
CO,01/01/1952,7
CO,01/01/1953,7
CO,01/01/1954,9
CO,01/01/1955,11
CO,01/01/1956,10
CO,01/01/1957,20
CO,01/01/1958,30
CO,01/01/1959,18
CO,01/01/1960,36
CO,01/01/1961,20
CO,01/01/1962,19
CO,01/01/1963,17
CO,01/01/1964,27
CO,01/01/1965,19
CO,01/01/1966,11
CO,01/01/1967,10
CO,01/01/1968,7
CO,01/01/1970,7
CO,01/01/1971,5
CO,01/01/1918,6
CO,01/01/1920,5
CO,01/01/1928,6
CO,01/01/1929,5
CO,01/01/1932,7
CO,01/01/1934,5
CO,01/01/1935,5
CO,01/01/1936,7
CO,01/01/1937,7
CO,01/01/1938,6
CO,01/01/1940,9
CO,01/01/1941,6
CO,01/01/1942,9
CO,01/01/1943,11
CO,01/01/1944,15
CO,01/01/1945,8
CO,01/01/1946,14
CO,01/01/1947,15
CO,01/01/1948,35
CO,01/01/1949,27
CO,01/01/1950,29
CO,01/01/1951,24
CO,01/01/1952,27
CO,01/01/1953,34
CO,01/01/1954,35
CO,01/01/1955,33
CO,01/01/1956,46
CO,01/01/1957,42
CO,01/01/1958,71
CO,01/01/1959,84
CO,01/01/1960,114
CO,01/01/1961,137
CO,01/01/1962,127
CO,01/01/1963,122
CO,01/01/1964,103
CO,01/01/1965,74
CO,01/01/1966,80
CO,01/01/1967,68
CO,01/01/1968,62
CO,01/01/1969,89
CO,01/01/1970,67
CO,01/01/1971,57
CO,01/01/1972,50
CO,01/01/1973,39
CO,01/01/1974,31
CO,01/01/1975,27
CO,01/01/1976,19
CO,01/01/1977,25
CO,01/01/1978,28
CO,01/01/1979,15
CO,01/01/1980,11
CO,01/01/1981,15
CO,01/01/1982,10
CO,01/01/1983,10
CO,01/01/1985,5
CO,01/01/1986,5
CO,01/01/1987,7
CO,01/01/1988,7
CO,01/01/1989,6
CO,01/01/1993,5
CO,01/01/1995,6
CO,01/01/1996,7
CO,01/01/1998,8
CO,01/01/1999,8
CO,01/01/2000,10
CO,01/01/2001,5
CO,01/01/2002,10
CO,01/01/2003,8
CO,01/01/2004,8
CO,01/01/2005,8
CO,01/01/2006,15
CO,01/01/2007,15
CO,01/01/2008,11
CO,01/01/2009,19
CO,01/01/2010,8
CO,01/01/2012,7
CO,01/01/2013,6
CO,01/01/2015,5
CT,01/01/1953,5
CT,01/01/1957,17
CT,01/01/1958,9
CT,01/01/1959,12
CT,01/01/1960,20
CT,01/01/1961,18
CT,01/01/1962,9
CT,01/01/1963,9
CT,01/01/1964,11
CT,01/01/1965,6
CT,01/01/1966,7
CT,01/01/1967,10
CT,01/01/1968,8
CT,01/01/1969,5
CT,01/01/1970,9
CT,01/01/1936,5
CT,01/01/1940,5
CT,01/01/1942,6
CT,01/01/1946,11
CT,01/01/1947,12
CT,01/01/1949,11
CT,01/01/1950,7
CT,01/01/1951,5
CT,01/01/1952,8
CT,01/01/1953,12
CT,01/01/1954,10
CT,01/01/1955,14
CT,01/01/1956,26
CT,01/01/1957,38
CT,01/01/1958,50
CT,01/01/1959,59
CT,01/01/1960,87
CT,01/01/1961,75
CT,01/01/1962,63
CT,01/01/1963,66
CT,01/01/1964,42
CT,01/01/1965,58
CT,01/01/1966,53
CT,01/01/1967,55
CT,01/01/1968,41
CT,01/01/1969,50
CT,01/01/1970,22
CT,01/01/1971,27
CT,01/01/1972,29
CT,01/01/1973,13
CT,01/01/1974,18
CT,01/01/1975,19
CT,01/01/1976,12
CT,01/01/1977,16
CT,01/01/1978,9
CT,01/01/1979,8
CT,01/01/1980,9
CT,01/01/1984,6
CT,01/01/1985,9
CT,01/01/1986,7
CT,01/01/1988,6
CT,01/01/1989,9
CT,01/01/1991,7
CT,01/01/1994,5
CT,01/01/1998,6
CT,01/01/1999,5
CT,01/01/2001,7
CT,01/01/2002,7
CT,01/01/2003,7
CT,01/01/2004,8
CT,01/01/2006,16
CT,01/01/2007,11
CT,01/01/2008,12
CT,01/01/2009,5
CT,01/01/2011,6
CT,01/01/2012,7
CT,01/01/2013,6
CT,01/01/2014,7
CT,01/01/2015,6
CT,01/01/2016,6
DC,01/01/1958,6
DC,01/01/1959,5
DC,01/01/1960,10
DC,01/01/1961,6
DC,01/01/1963,5
DC,01/01/1964,5
DC,01/01/1941,5
DC,01/01/1943,5
DC,01/01/1945,10
DC,01/01/1946,9
DC,01/01/1947,9
DC,01/01/1948,6
DC,01/01/1949,11
DC,01/01/1950,7
DC,01/01/1951,7
DC,01/01/1952,8
DC,01/01/1953,8
DC,01/01/1954,8
DC,01/01/1955,9
DC,01/01/1956,9
DC,01/01/1957,17
DC,01/01/1958,33
DC,01/01/1959,30
DC,01/01/1960,37
DC,01/01/1961,40
DC,01/01/1962,32
DC,01/01/1963,25
DC,01/01/1964,39
DC,01/01/1965,25
DC,01/01/1966,16
DC,01/01/1967,21
DC,01/01/1968,13
DC,01/01/1969,15
DC,01/01/1970,20
DC,01/01/1971,13
DC,01/01/1972,9
DC,01/01/1974,10
DC,01/01/1976,5
DC,01/01/1977,7
DC,01/01/1980,8
DC,01/01/1984,6
DC,01/01/1985,6
DC,01/01/1991,5
DC,01/01/1994,5
DC,01/01/2007,7
DC,01/01/2012,6
DE,01/01/1960,6
DE,01/01/1963,7
DE,01/01/1955,9
DE,01/01/1957,6
DE,01/01/1958,10
DE,01/01/1959,10
DE,01/01/1960,20
DE,01/01/1961,10
DE,01/01/1962,18
DE,01/01/1963,12
DE,01/01/1964,12
DE,01/01/1965,7
DE,01/01/1966,9
DE,01/01/1967,6
DE,01/01/1968,7
DE,01/01/1969,11
DE,01/01/1970,11
DE,01/01/1971,5
DE,01/01/2008,9
FL,01/01/1946,5
FL,01/01/1950,6
FL,01/01/1951,5
FL,01/01/1953,7
FL,01/01/1954,8
FL,01/01/1955,8
FL,01/01/1956,6
FL,01/01/1957,14
FL,01/01/1958,24
FL,01/01/1959,15
FL,01/01/1960,27
FL,01/01/1961,35
FL,01/01/1962,24
FL,01/01/1963,21
FL,01/01/1964,26
FL,01/01/1965,20
FL,01/01/1966,18
FL,01/01/1967,11
FL,01/01/1968,11
FL,01/01/1969,15
FL,01/01/1970,8
FL,01/01/1971,7
FL,01/01/1972,5
FL,01/01/1973,8
FL,01/01/1974,8
FL,01/01/1975,9
FL,01/01/1976,7
FL,01/01/1978,6
FL,01/01/1979,5
FL,01/01/1985,5
FL,01/01/1926,6
FL,01/01/1937,5
FL,01/01/1942,7
FL,01/01/1943,7
FL,01/01/1944,11
FL,01/01/1945,7
FL,01/01/1946,15
FL,01/01/1947,13
FL,01/01/1948,16
FL,01/01/1949,20
FL,01/01/1950,25
FL,01/01/1951,28
FL,01/01/1952,28
FL,01/01/1953,25
FL,01/01/1954,32
FL,01/01/1955,28
FL,01/01/1956,51
FL,01/01/1957,53
FL,01/01/1958,92
FL,01/01/1959,121
FL,01/01/1960,160
FL,01/01/1961,138
FL,01/01/1962,138
FL,01/01/1963,164
FL,01/01/1964,159
FL,01/01/1965,139
FL,01/01/1966,117
FL,01/01/1967,115
FL,01/01/1968,97
FL,01/01/1969,89
FL,01/01/1970,130
FL,01/01/1971,112
FL,01/01/1972,100
FL,01/01/1973,68
FL,01/01/1974,58
FL,01/01/1975,49
FL,01/01/1976,35
FL,01/01/1977,40
FL,01/01/1978,29
FL,01/01/1979,42
FL,01/01/1980,29
FL,01/01/1981,35
FL,01/01/1982,24
FL,01/01/1983,21
FL,01/01/1984,29
FL,01/01/1985,29
FL,01/01/1986,19
FL,01/01/1987,20
FL,01/01/1988,21
FL,01/01/1989,22
FL,01/01/1990,32
FL,01/01/1991,25
FL,01/01/1992,16
FL,01/01/1993,13
FL,01/01/1994,26
FL,01/01/1995,26
FL,01/01/1996,26
FL,01/01/1997,25
FL,01/01/1998,27
FL,01/01/1999,25
FL,01/01/2000,48
FL,01/01/2001,46
FL,01/01/2002,37
FL,01/01/2003,35
FL,01/01/2004,38
FL,01/01/2005,46
FL,01/01/2006,68
FL,01/01/2007,65
FL,01/01/2008,55
FL,01/01/2009,65
FL,01/01/2010,46
FL,01/01/2011,42
FL,01/01/2012,49
FL,01/01/2013,40
FL,01/01/2014,45
FL,01/01/2015,52
FL,01/01/2016,53
GA,01/01/1946,5
GA,01/01/1948,7
GA,01/01/1952,12
GA,01/01/1953,6
GA,01/01/1955,14
GA,01/01/1956,7
GA,01/01/1957,12
GA,01/01/1958,6
GA,01/01/1959,17
GA,01/01/1960,15
GA,01/01/1961,17
GA,01/01/1962,19
GA,01/01/1963,14
GA,01/01/1964,21
GA,01/01/1965,12
GA,01/01/1966,13
GA,01/01/1967,12
GA,01/01/1968,10
GA,01/01/1969,6
GA,01/01/1970,8
GA,01/01/1971,5
GA,01/01/1973,6
GA,01/01/1974,5
GA,01/01/1977,7
GA,01/01/1942,6
GA,01/01/1943,6
GA,01/01/1944,6
GA,01/01/1945,11
GA,01/01/1946,11
GA,01/01/1947,11
GA,01/01/1948,21
GA,01/01/1949,20
GA,01/01/1950,14
GA,01/01/1951,20
GA,01/01/1952,25
GA,01/01/1953,20
GA,01/01/1954,22
GA,01/01/1955,17
GA,01/01/1956,28
GA,01/01/1957,44
GA,01/01/1958,70
GA,01/01/1959,103
GA,01/01/1960,121
GA,01/01/1961,159
GA,01/01/1962,162
GA,01/01/1963,139
GA,01/01/1964,154
GA,01/01/1965,126
GA,01/01/1966,160
GA,01/01/1967,124
GA,01/01/1968,122
GA,01/01/1969,130
GA,01/01/1970,138
GA,01/01/1971,146
GA,01/01/1972,151
GA,01/01/1973,117
GA,01/01/1974,85
GA,01/01/1975,74
GA,01/01/1976,52
GA,01/01/1977,53
GA,01/01/1978,52
GA,01/01/1979,54
GA,01/01/1980,23
GA,01/01/1981,23
GA,01/01/1982,27
GA,01/01/1983,25
GA,01/01/1984,17
GA,01/01/1985,14
GA,01/01/1986,9
GA,01/01/1987,14
GA,01/01/1988,19
GA,01/01/1989,14
GA,01/01/1990,16
GA,01/01/1991,7
GA,01/01/1992,10
GA,01/01/1993,11
GA,01/01/1994,12
GA,01/01/1995,7
GA,01/01/1996,6
GA,01/01/1997,14
GA,01/01/1998,17
GA,01/01/1999,18
GA,01/01/2000,23
GA,01/01/2001,14
GA,01/01/2002,24
GA,01/01/2003,21
GA,01/01/2004,24
GA,01/01/2005,26
GA,01/01/2006,27
GA,01/01/2007,36
GA,01/01/2008,35
GA,01/01/2009,27
GA,01/01/2010,25
GA,01/01/2011,16
GA,01/01/2012,20
GA,01/01/2013,26
GA,01/01/2014,17
GA,01/01/2015,21
GA,01/01/2016,15
HI,01/01/1957,5
HI,01/01/1946,8
HI,01/01/1947,9
HI,01/01/1948,7
HI,01/01/1949,5
HI,01/01/1950,5
HI,01/01/1951,9
HI,01/01/1952,5
HI,01/01/1953,11
HI,01/01/1954,11
HI,01/01/1955,11
HI,01/01/1956,6
HI,01/01/1957,21
HI,01/01/1958,19
HI,01/01/1959,15
HI,01/01/1960,19
HI,01/01/1961,20
HI,01/01/1962,24
HI,01/01/1963,22
HI,01/01/1964,23
HI,01/01/1965,19
HI,01/01/1966,14
HI,01/01/1967,17
HI,01/01/1968,10
HI,01/01/1969,23
HI,01/01/1970,19
HI,01/01/1971,13
HI,01/01/1972,14
HI,01/01/1973,24
HI,01/01/1974,13
HI,01/01/1975,9
HI,01/01/1976,11
HI,01/01/1977,9
HI,01/01/1978,12
HI,01/01/1979,12
HI,01/01/1980,9
HI,01/01/1981,5
HI,01/01/1982,7
HI,01/01/1984,5
HI,01/01/1985,5
HI,01/01/1987,7
HI,01/01/1988,8
HI,01/01/1989,8
HI,01/01/1990,6
HI,01/01/1992,6
HI,01/01/1993,6
HI,01/01/1995,8
HI,01/01/1996,7
HI,01/01/2005,6
HI,01/01/2015,5
IA,01/01/1946,5
IA,01/01/1947,9
IA,01/01/1948,8
IA,01/01/1949,7
IA,01/01/1950,13
IA,01/01/1951,7
IA,01/01/1952,8
IA,01/01/1953,5
IA,01/01/1954,9
IA,01/01/1955,7
IA,01/01/1956,12
IA,01/01/1957,17
IA,01/01/1958,25
IA,01/01/1959,46
IA,01/01/1960,41
IA,01/01/1961,38
IA,01/01/1962,45
IA,01/01/1963,55
IA,01/01/1964,34
IA,01/01/1965,26
IA,01/01/1966,20
IA,01/01/1967,10
IA,01/01/1968,12
IA,01/01/1969,9
IA,01/01/1970,11
IA,01/01/1971,17
IA,01/01/1974,5
IA,01/01/1978,5
IA,01/01/1913,7
IA,01/01/1914,10
IA,01/01/1915,8
IA,01/01/1916,6
IA,01/01/1917,10
IA,01/01/1918,7
IA,01/01/1919,5
IA,01/01/1920,7
IA,01/01/1921,5
IA,01/01/1922,5
IA,01/01/1923,12
IA,01/01/1924,7
IA,01/01/1925,13
IA,01/01/1926,7
IA,01/01/1927,12
IA,01/01/1929,6
IA,01/01/1930,8
IA,01/01/1932,11
IA,01/01/1933,6
IA,01/01/1936,5
IA,01/01/1937,6
IA,01/01/1938,9
IA,01/01/1939,7
IA,01/01/1940,5
IA,01/01/1941,8
IA,01/01/1942,6
IA,01/01/1943,10
IA,01/01/1944,12
IA,01/01/1945,12
IA,01/01/1946,19
IA,01/01/1947,25
IA,01/01/1948,24
IA,01/01/1949,34
IA,01/01/1950,34
IA,01/01/1951,47
IA,01/01/1952,40
IA,01/01/1953,30
IA,01/01/1954,35
IA,01/01/1955,53
IA,01/01/1956,65
IA,01/01/1957,72
IA,01/01/1958,102
IA,01/01/1959,99
IA,01/01/1960,125
IA,01/01/1961,130
IA,01/01/1962,125
IA,01/01/1963,127
IA,01/01/1964,110
IA,01/01/1965,122
IA,01/01/1966,111
IA,01/01/1967,110
IA,01/01/1968,100
IA,01/01/1969,84
IA,01/01/1970,96
IA,01/01/1971,81
IA,01/01/1972,83
IA,01/01/1973,44
IA,01/01/1974,38
IA,01/01/1975,38
IA,01/01/1976,33
IA,01/01/1977,29
IA,01/01/1978,30
IA,01/01/1979,18
IA,01/01/1980,15
IA,01/01/1981,10
IA,01/01/1982,8
IA,01/01/1983,5
IA,01/01/1984,9
IA,01/01/1985,6
IA,01/01/1987,7
IA,01/01/1993,5
IA,01/01/2009,6
IA,01/01/2012,6
IA,01/01/2014,5
IA,01/01/2015,7
ID,01/01/1950,5
ID,01/01/1955,7
ID,01/01/1957,9
ID,01/01/1958,8
ID,01/01/1959,7
ID,01/01/1960,7
ID,01/01/1961,8
ID,01/01/1962,10
ID,01/01/1963,11
ID,01/01/1964,9
ID,01/01/1965,7
ID,01/01/1966,6
ID,01/01/1967,5
ID,01/01/1968,5
ID,01/01/1940,6
ID,01/01/1944,7
ID,01/01/1945,6
ID,01/01/1946,7
ID,01/01/1947,7
ID,01/01/1948,9
ID,01/01/1949,14
ID,01/01/1950,15
ID,01/01/1951,9
ID,01/01/1952,11
ID,01/01/1953,19
ID,01/01/1954,20
ID,01/01/1955,12
ID,01/01/1956,19
ID,01/01/1957,25
ID,01/01/1958,26
ID,01/01/1959,28
ID,01/01/1960,36
ID,01/01/1961,34
ID,01/01/1962,35
ID,01/01/1963,31
ID,01/01/1964,31
ID,01/01/1965,27
ID,01/01/1966,30
ID,01/01/1967,24
ID,01/01/1968,21
ID,01/01/1969,24
ID,01/01/1970,20
ID,01/01/1971,22
ID,01/01/1972,19
ID,01/01/1973,27
ID,01/01/1974,13
ID,01/01/1975,13
ID,01/01/1976,9
ID,01/01/1977,9
ID,01/01/1978,6
ID,01/01/1979,13
ID,01/01/1980,9
IL,01/01/1942,7
IL,01/01/1943,8
IL,01/01/1944,6
IL,01/01/1945,8
IL,01/01/1946,9
IL,01/01/1947,23
IL,01/01/1948,25
IL,01/01/1949,18
IL,01/01/1950,15
IL,01/01/1951,21
IL,01/01/1952,16
IL,01/01/1953,12
IL,01/01/1954,31
IL,01/01/1955,32
IL,01/01/1956,33
IL,01/01/1957,57
IL,01/01/1958,91
IL,01/01/1959,100
IL,01/01/1960,118
IL,01/01/1961,101
IL,01/01/1962,92
IL,01/01/1963,120
IL,01/01/1964,128
IL,01/01/1965,81
IL,01/01/1966,76
IL,01/01/1967,55
IL,01/01/1968,47
IL,01/01/1969,48
IL,01/01/1970,32
IL,01/01/1971,18
IL,01/01/1972,11
IL,01/01/1973,14
IL,01/01/1974,14
IL,01/01/1975,9
IL,01/01/1976,8
IL,01/01/1981,5
IL,01/01/1986,5
IL,01/01/1912,9
IL,01/01/1913,5
IL,01/01/1914,5
IL,01/01/1915,13
IL,01/01/1916,15
IL,01/01/1917,13
IL,01/01/1918,16
IL,01/01/1919,6
IL,01/01/1920,14
IL,01/01/1921,17
IL,01/01/1922,21
IL,01/01/1923,9
IL,01/01/1924,21
IL,01/01/1925,17
IL,01/01/1926,14
IL,01/01/1927,13
IL,01/01/1928,9
IL,01/01/1929,14
IL,01/01/1930,14
IL,01/01/1931,11
IL,01/01/1932,16
IL,01/01/1933,12
IL,01/01/1934,14
IL,01/01/1935,16
IL,01/01/1936,14
IL,01/01/1937,15
IL,01/01/1938,5
IL,01/01/1939,14
IL,01/01/1940,18
IL,01/01/1941,23
IL,01/01/1942,20
IL,01/01/1943,23
IL,01/01/1944,31
IL,01/01/1945,22
IL,01/01/1946,41
IL,01/01/1947,60
IL,01/01/1948,80
IL,01/01/1949,67
IL,01/01/1950,74
IL,01/01/1951,78
IL,01/01/1952,112
IL,01/01/1953,77
IL,01/01/1954,100
IL,01/01/1955,99
IL,01/01/1956,111
IL,01/01/1957,152
IL,01/01/1958,208
IL,01/01/1959,278
IL,01/01/1960,320
IL,01/01/1961,333
IL,01/01/1962,341
IL,01/01/1963,304
IL,01/01/1964,254
IL,01/01/1965,267
IL,01/01/1966,251
IL,01/01/1967,181
IL,01/01/1968,191
IL,01/01/1969,182
IL,01/01/1970,188
IL,01/01/1971,178
IL,01/01/1972,153
IL,01/01/1973,121
IL,01/01/1974,99
IL,01/01/1975,87
IL,01/01/1976,71
IL,01/01/1977,53
IL,01/01/1978,49
IL,01/01/1979,55
IL,01/01/1980,42
IL,01/01/1981,31
IL,01/01/1982,37
IL,01/01/1983,21
IL,01/01/1984,19
IL,01/01/1985,26
IL,01/01/1986,21
IL,01/01/1987,12
IL,01/01/1988,14
